checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
no checking,24,existing paid,new car,1249,<100,<1,4,male mar/wid,none,2,real estate,28,none,own,1,skilled,1,none,yes,0.8571428571428571,34972,26,0.01921537229783827,1249,96,-4,7.0,24,26,4996,44.607142857142854,624.5,1249.0,28.0,25,12.0,2498,14.0,28.0,24,29976,20,1249.0,312.25,4,28,29,3,1249,32,24,672,22,1277,-1225,28,6.0,48,29,4.0,0,27,24.0,23,3,56,23,28,2.0,27,4.898979485566356,112,5.291502622129181,30,5,24.0,25,0
<0,15,existing paid,furniture/equipment,1845,<100,<1,4,female div/dep/mar,guarantor,1,life insurance,46,none,rent,1,skilled,1,none,yes,0.32608695652173914,84870,45,0.008130081300813009,1845,60,-31,11.5,42,16,7380,40.108695652173914,1845.0,1845.0,46.0,16,15.0,1845,46.0,46.0,15,27675,11,1845.0,461.25,4,19,47,3,1845,50,15,690,14,1891,-1830,46,3.75,15,47,4.0,0,45,15.0,14,2,46,14,46,1.0,45,3.872983346207417,184,6.782329983125268,47,5,15.0,16,0
no checking,24,existing paid,used car,2603,>=1000,1<=X<4,2,female div/dep/mar,none,4,car,28,none,rent,1,skilled,1,yes,yes,0.8571428571428571,72884,24,0.009220130618517095,2603,48,-4,14.0,26,28,5206,92.96428571428571,650.75,2603.0,28.0,25,6.0,10412,7.0,28.0,24,62472,22,2603.0,1301.5,2,26,29,1,2603,30,24,672,20,2631,-2579,28,12.0,96,29,2.0,0,27,24.0,23,5,112,23,28,4.0,27,4.898979485566356,56,5.291502622129181,32,3,24.0,25,0
0<=X<200,54,no credits/all paid,business,15945,<100,<1,3,male single,none,4,no known property,58,none,rent,1,skilled,1,yes,yes,0.9310344827586207,924810,54,0.0033866415804327376,15945,162,-4,19.333333333333332,55,58,47835,274.91379310344826,3986.25,15945.0,58.0,55,13.5,63780,14.5,58.0,54,861030,51,15945.0,5315.0,3,57,59,2,15945,61,54,3132,50,16003,-15891,58,18.0,216,59,3.0,0,57,54.0,53,5,232,53,58,4.0,57,7.3484692283495345,174,7.615773105863909,62,4,54.0,55,1
0<=X<200,36,existing paid,new car,12389,no known savings,1<=X<4,1,male single,none,4,no known property,37,none,for free,1,skilled,1,yes,yes,0.972972972972973,458393,33,0.0029058035353943016,12389,36,-1,37.0,36,40,12389,334.8378378378378,3097.25,12389.0,37.0,37,9.0,49556,9.25,37.0,36,446004,35,12389.0,12389.0,1,37,38,0,12389,38,36,1332,32,12426,-12353,37,36.0,144,38,1.0,0,36,36.0,35,5,148,35,37,4.0,36,6.0,37,6.082762530298219,41,2,36.0,37,1
<0,24,existing paid,new car,915,no known savings,>=7,4,female div/dep/mar,none,2,car,29,bank,own,1,skilled,1,none,yes,0.8275862068965517,26535,27,0.02622950819672131,915,96,-5,7.25,25,26,3660,31.551724137931036,457.5,915.0,29.0,25,12.0,1830,14.5,29.0,24,21960,20,915.0,228.75,4,28,30,3,915,33,24,696,22,944,-891,29,6.0,48,30,4.0,0,28,24.0,23,3,58,23,29,2.0,28,4.898979485566356,116,5.385164807134504,31,5,24.0,25,1
no checking,21,existing paid,radio/tv,3160,no known savings,>=7,4,male single,none,3,life insurance,41,none,own,1,skilled,1,yes,yes,0.5121951219512195,129560,38,0.006645569620253164,3160,84,-20,10.25,37,24,12640,77.07317073170732,1053.3333333333333,3160.0,41.0,22,7.0,9480,13.666666666666666,41.0,21,66360,17,3160.0,790.0,4,25,42,3,3160,45,21,861,18,3201,-3139,41,5.25,63,42,4.0,0,40,21.0,20,4,123,20,41,3.0,40,4.58257569495584,164,6.4031242374328485,44,5,21.0,22,0
0<=X<200,9,existing paid,radio/tv,1082,<100,>=7,4,male single,none,4,car,27,none,own,2,unskilled resident,1,none,yes,0.3333333333333333,29214,23,0.00831792975970425,2164,36,-18,6.75,23,13,4328,40.074074074074076,270.5,1082.0,13.5,11,2.25,4328,6.75,27.0,9,9738,5,541.0,270.5,8,13,28,2,1082,31,18,243,5,1109,-1073,27,2.25,36,29,2.0,1,26,4.5,7,5,108,8,54,2.0,25,3.0,108,5.196152422706632,31,6,9.0,10,0
<0,15,critical/other existing credit,furniture/equipment,975,<100,1<=X<4,2,male div/sep,none,3,life insurance,25,none,own,2,skilled,1,none,yes,0.6,24375,22,0.015384615384615385,1950,30,-10,12.5,23,18,1950,39.0,325.0,975.0,12.5,17,5.0,2925,8.333333333333334,25.0,15,14625,13,487.5,487.5,4,17,26,0,975,27,30,375,12,1000,-960,25,7.5,45,27,1.0,1,24,7.5,13,4,75,14,50,1.5,23,3.872983346207417,50,5.0,28,4,15.0,16,0
<0,36,existing paid,furniture/equipment,3620,<100,1<=X<4,1,male single,guarantor,2,life insurance,37,none,own,1,skilled,2,none,yes,0.972972972972973,133940,35,0.009944751381215469,3620,36,-1,37.0,36,38,3620,97.83783783783784,1810.0,1810.0,37.0,37,18.0,7240,18.5,18.5,72,130320,35,3620.0,3620.0,1,37,39,0,7240,38,36,1332,34,3657,-3584,74,36.0,72,38,1.0,-1,35,36.0,35,4,74,34,37,2.0,36,6.0,37,6.082762530298219,39,2,18.0,38,0
0<=X<200,12,critical/other existing credit,new car,1995,100<=X<500,<1,4,male single,none,1,car,27,none,own,1,skilled,1,none,yes,0.4444444444444444,53865,26,0.006015037593984963,1995,48,-15,6.75,23,13,7980,73.88888888888889,1995.0,1995.0,27.0,13,12.0,1995,27.0,27.0,12,23940,8,1995.0,498.75,4,16,28,3,1995,31,12,324,11,2022,-1983,27,3.0,12,28,4.0,0,26,12.0,11,2,27,11,27,1.0,26,3.4641016151377544,108,5.196152422706632,28,5,12.0,13,0
no checking,36,critical/other existing credit,new car,6614,<100,>=7,4,male single,none,4,car,34,none,own,2,high qualif/self emp/mgmt,1,yes,yes,1.0588235294117647,224876,30,0.005442999697611128,13228,144,2,8.5,30,40,26456,194.52941176470588,1653.5,6614.0,17.0,38,9.0,26456,8.5,34.0,36,238104,32,3307.0,1653.5,8,40,35,2,6614,38,72,1224,32,6648,-6578,34,9.0,144,36,2.0,1,33,18.0,34,5,136,35,68,2.0,32,6.0,136,5.830951894845301,38,6,36.0,37,0
no checking,12,critical/other existing credit,furniture/equipment,1935,<100,>=7,4,male single,none,4,real estate,43,none,own,3,skilled,1,yes,yes,0.27906976744186046,83205,39,0.006201550387596899,5805,48,-31,10.75,39,16,7740,45.0,483.75,1935.0,14.333333333333334,15,3.0,7740,10.75,43.0,12,23220,8,645.0,483.75,12,16,44,1,1935,47,36,516,8,1978,-1923,43,3.0,48,46,1.3333333333333333,2,42,4.0,9,5,172,11,129,1.3333333333333333,40,3.4641016151377544,172,6.557438524302,47,7,12.0,13,0
<0,36,existing paid,new car,3249,<100,4<=X<7,2,male single,none,4,no known property,39,bank,for free,1,high qualif/self emp/mgmt,2,yes,yes,0.9230769230769231,126711,35,0.0110803324099723,3249,72,-3,19.5,37,40,6498,83.3076923076923,812.25,1624.5,39.0,37,9.0,12996,9.75,19.5,72,116964,34,3249.0,1624.5,2,38,41,1,6498,41,36,1404,32,3288,-3213,78,18.0,144,40,2.0,-1,37,36.0,35,6,156,34,39,4.0,38,6.0,78,6.244997998398398,43,3,18.0,38,0
no checking,24,existing paid,furniture/equipment,3062,500<=X<1000,>=7,4,male single,none,3,no known property,32,none,rent,1,skilled,1,yes,yes,0.75,97984,29,0.007838014369693011,3062,96,-8,8.0,28,27,12248,95.6875,1020.6666666666666,3062.0,32.0,25,8.0,9186,10.666666666666666,32.0,24,73488,20,3062.0,765.5,4,28,33,3,3062,36,24,768,21,3094,-3038,32,6.0,72,33,4.0,0,31,24.0,23,4,96,23,32,3.0,31,4.898979485566356,128,5.656854249492381,35,5,24.0,25,0
<0,36,critical/other existing credit,furniture/equipment,2348,<100,1<=X<4,3,male mar/wid,none,2,life insurance,46,none,own,2,skilled,1,yes,yes,0.782608695652174,108008,44,0.015332197614991482,4696,108,-10,15.333333333333334,43,38,7044,51.04347826086956,1174.0,2348.0,23.0,38,18.0,4696,23.0,46.0,36,84528,33,1174.0,782.6666666666666,6,39,47,1,2348,49,72,1656,34,2394,-2312,46,12.0,72,48,1.5,1,45,18.0,34,3,92,35,92,1.0,44,6.0,138,6.782329983125268,48,5,36.0,37,0
<0,30,existing paid,furniture/equipment,3108,<100,<1,2,male div/sep,none,4,life insurance,31,none,own,1,unskilled resident,1,none,yes,0.967741935483871,96348,27,0.009652509652509652,3108,60,-1,15.5,29,34,6216,100.25806451612904,777.0,3108.0,31.0,31,7.5,12432,7.75,31.0,30,93240,28,3108.0,1554.0,2,32,32,1,3108,33,30,930,26,3139,-3078,31,15.0,120,32,2.0,0,30,30.0,29,5,124,29,31,4.0,30,5.477225575051661,62,5.5677643628300215,35,3,30.0,31,1
<0,9,existing paid,radio/tv,1364,<100,4<=X<7,3,male single,none,4,real estate,59,none,own,1,skilled,1,none,yes,0.15254237288135594,80476,55,0.006598240469208211,1364,27,-50,19.666666666666668,56,13,4092,23.11864406779661,341.0,1364.0,59.0,10,2.25,5456,14.75,59.0,9,12276,6,1364.0,454.6666666666667,3,12,60,2,1364,62,9,531,5,1423,-1355,59,3.0,36,60,3.0,0,58,9.0,8,5,236,8,59,4.0,58,3.0,177,7.681145747868608,63,4,9.0,10,0
>=200,36,existing paid,radio/tv,3913,<100,1<=X<4,2,male single,none,2,real estate,23,none,own,1,skilled,1,yes,yes,1.565217391304348,89999,21,0.009200102223358037,3913,72,13,11.5,21,38,7826,170.1304347826087,1956.5,3913.0,23.0,37,18.0,7826,11.5,23.0,36,140868,34,3913.0,1956.5,2,38,24,1,3913,25,36,828,34,3936,-3877,23,18.0,72,24,2.0,0,22,36.0,35,3,46,35,23,2.0,22,6.0,46,4.795831523312719,25,3,36.0,37,0
<0,24,delayed previously,new car,4870,<100,1<=X<4,3,male single,none,4,no known property,53,none,for free,2,skilled,2,none,yes,0.4528301886792453,258110,49,0.004928131416837783,9740,72,-29,17.666666666666668,50,28,14610,91.88679245283019,1217.5,2435.0,26.5,26,6.0,19480,13.25,26.5,48,116880,21,2435.0,1623.3333333333333,6,27,55,1,9740,56,48,1272,20,4923,-4846,106,8.0,96,55,1.5,0,51,12.0,22,6,212,22,106,2.0,51,4.898979485566356,159,7.280109889280518,57,5,12.0,26,1
0<=X<200,12,critical/other existing credit,furniture/equipment,3617,<100,>=7,1,male single,none,4,car,28,none,rent,3,skilled,1,yes,yes,0.42857142857142855,101276,24,0.0033176665745092617,10851,12,-16,28.0,27,16,3617,129.17857142857142,904.25,3617.0,9.333333333333334,15,3.0,14468,7.0,28.0,12,43404,11,1205.6666666666667,3617.0,3,13,29,-2,3617,29,36,336,8,3645,-3605,28,12.0,48,31,0.3333333333333333,2,27,4.0,9,5,112,11,84,1.3333333333333333,25,3.4641016151377544,28,5.291502622129181,32,4,12.0,13,0
no checking,15,existing paid,education,4623,100<=X<500,1<=X<4,3,male single,none,2,life insurance,40,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.375,184920,38,0.003244646333549643,4623,45,-25,13.333333333333334,37,17,13869,115.575,2311.5,4623.0,40.0,16,7.5,9246,20.0,40.0,15,69345,12,4623.0,1541.0,3,18,41,2,4623,43,15,600,13,4663,-4608,40,5.0,30,41,3.0,0,39,15.0,14,3,80,14,40,2.0,39,3.872983346207417,120,6.324555320336759,42,4,15.0,16,1
<0,12,delayed previously,new car,1344,<100,1<=X<4,4,male single,none,2,real estate,43,none,own,2,unskilled resident,2,none,yes,0.27906976744186046,57792,41,0.008928571428571428,2688,48,-31,10.75,39,14,5376,31.25581395348837,672.0,672.0,21.5,14,6.0,2688,21.5,21.5,24,16128,8,672.0,336.0,8,16,45,2,2688,47,24,516,10,1387,-1332,86,3.0,24,45,2.0,0,41,6.0,10,4,86,10,86,1.0,41,3.4641016151377544,172,6.557438524302,45,6,6.0,14,0
<0,21,existing paid,radio/tv,3357,>=1000,<1,4,female div/dep/mar,none,2,car,29,bank,own,1,skilled,1,none,yes,0.7241379310344828,97353,27,0.006255585344057194,3357,84,-8,7.25,25,23,13428,115.75862068965517,1678.5,3357.0,29.0,22,10.5,6714,14.5,29.0,21,70497,17,3357.0,839.25,4,25,30,3,3357,33,21,609,19,3386,-3336,29,5.25,42,30,4.0,0,28,21.0,20,3,58,20,29,2.0,28,4.58257569495584,116,5.385164807134504,31,5,21.0,22,0
no checking,6,critical/other existing credit,new car,6761,<100,4<=X<7,1,male single,none,3,no known property,45,none,own,2,high qualif/self emp/mgmt,2,yes,yes,0.13333333333333333,304245,42,0.0008874426859931963,13522,6,-39,45.0,44,9,6761,150.24444444444444,2253.6666666666665,3380.5,22.5,8,2.0,20283,15.0,22.5,12,40566,5,3380.5,6761.0,2,7,47,-1,13522,46,12,270,3,6806,-6755,90,6.0,18,47,0.5,0,43,3.0,4,5,135,4,90,1.5,43,2.449489742783178,45,6.708203932499369,48,3,3.0,8,0
no checking,24,critical/other existing credit,new car,2022,<100,1<=X<4,4,female div/dep/mar,none,4,car,37,none,own,1,skilled,1,yes,yes,0.6486486486486487,74814,33,0.011869436201780416,2022,96,-13,9.25,33,28,8088,54.648648648648646,505.5,2022.0,37.0,25,6.0,8088,9.25,37.0,24,48528,20,2022.0,505.5,4,28,38,3,2022,41,24,888,20,2059,-1998,37,6.0,96,38,4.0,0,36,24.0,23,5,148,23,37,4.0,36,4.898979485566356,148,6.082762530298219,41,5,24.0,25,0
no checking,6,critical/other existing credit,new car,250,>=1000,1<=X<4,2,female div/dep/mar,none,2,real estate,41,bank,own,2,unskilled resident,1,none,yes,0.14634146341463414,10250,39,0.024,500,12,-35,20.5,39,8,500,6.097560975609756,125.0,250.0,20.5,8,3.0,500,20.5,41.0,6,1500,4,125.0,125.0,4,8,42,0,250,43,12,246,4,291,-244,41,3.0,12,43,1.0,1,40,3.0,4,3,82,5,82,1.0,39,2.449489742783178,82,6.4031242374328485,43,4,6.0,7,0
no checking,24,critical/other existing credit,radio/tv,5103,<100,<1,3,male mar/wid,none,3,no known property,47,none,for free,3,skilled,1,yes,yes,0.5106382978723404,239841,44,0.004703115814226925,15309,72,-23,15.666666666666666,44,27,15309,108.57446808510639,1701.0,5103.0,15.666666666666666,27,8.0,15309,15.666666666666666,47.0,24,122472,21,1701.0,1701.0,9,27,48,0,5103,50,72,1128,21,5150,-5079,47,8.0,72,50,1.0,2,46,8.0,21,4,141,23,141,1.0,44,4.898979485566356,141,6.855654600401044,50,6,24.0,25,0
0<=X<200,36,critical/other existing credit,radio/tv,2337,<100,>=7,4,male single,none,4,real estate,36,none,own,1,skilled,1,none,yes,1.0,84132,32,0.01540436456996149,2337,144,0,9.0,32,40,9348,64.91666666666667,584.25,2337.0,36.0,37,9.0,9348,9.0,36.0,36,84132,32,2337.0,584.25,4,40,37,3,2337,40,36,1296,32,2373,-2301,36,9.0,144,37,4.0,0,35,36.0,35,5,144,35,36,4.0,35,6.0,144,6.0,40,5,36.0,37,0
0<=X<200,12,existing paid,new car,7472,no known savings,unemployed,1,female div/dep/mar,none,2,real estate,24,none,rent,1,unemp/unskilled non res,1,none,yes,0.5,179328,22,0.0016059957173447537,7472,12,-12,24.0,23,14,7472,311.3333333333333,3736.0,7472.0,24.0,13,6.0,14944,12.0,24.0,12,89664,11,7472.0,7472.0,1,13,25,0,7472,25,12,288,10,7496,-7460,24,12.0,24,25,1.0,0,23,12.0,11,3,48,11,24,2.0,23,3.4641016151377544,24,4.898979485566356,26,2,12.0,13,0
<0,18,existing paid,radio/tv,1882,<100,1<=X<4,4,female div/dep/mar,none,4,car,25,bank,rent,2,skilled,1,none,yes,0.72,47050,21,0.009564293304994687,3764,72,-7,6.25,21,22,7528,75.28,470.5,1882.0,12.5,20,4.5,7528,6.25,25.0,18,33876,14,941.0,470.5,8,22,26,2,1882,29,36,450,14,1907,-1864,25,4.5,72,27,2.0,1,24,9.0,16,5,100,17,50,2.0,23,4.242640687119285,100,5.0,29,6,18.0,19,1
<0,15,existing paid,business,806,<100,1<=X<4,4,female div/dep/mar,none,4,life insurance,22,none,own,1,unskilled resident,1,none,yes,0.6818181818181818,17732,18,0.018610421836228287,806,60,-7,5.5,18,19,3224,36.63636363636363,201.5,806.0,22.0,16,3.75,3224,5.5,22.0,15,12090,11,806.0,201.5,4,19,23,3,806,26,15,330,11,828,-791,22,3.75,60,23,4.0,0,21,15.0,14,5,88,14,22,4.0,21,3.872983346207417,88,4.69041575982343,26,5,15.0,16,0
no checking,24,critical/other existing credit,used car,2197,no known savings,4<=X<7,4,male single,none,4,car,43,none,own,2,skilled,2,yes,yes,0.5581395348837209,94471,39,0.010923987255348202,4394,96,-19,10.75,39,28,8788,51.093023255813954,549.25,1098.5,21.5,26,6.0,8788,10.75,21.5,48,52728,20,1098.5,549.25,8,28,45,2,4394,47,48,1032,20,2240,-2173,86,6.0,96,45,2.0,0,41,12.0,22,6,172,22,86,2.0,41,4.898979485566356,172,6.557438524302,47,6,12.0,26,0
>=200,9,existing paid,radio/tv,1126,100<=X<500,>=7,2,male div/sep,none,4,real estate,49,none,own,1,skilled,1,none,yes,0.1836734693877551,55174,45,0.007992895204262877,1126,18,-40,24.5,47,13,2252,22.979591836734695,281.5,1126.0,49.0,10,2.25,4504,12.25,49.0,9,10134,7,1126.0,563.0,2,11,50,1,1126,51,9,441,5,1175,-1117,49,4.5,36,50,2.0,0,48,9.0,8,5,196,8,49,4.0,48,3.0,98,7.0,53,3,9.0,10,0
<0,6,existing paid,used car,1352,500<=X<1000,unemployed,1,female div/dep/mar,none,2,life insurance,23,none,rent,1,unemp/unskilled non res,1,yes,yes,0.2608695652173913,31096,21,0.004437869822485207,1352,6,-17,23.0,22,8,1352,58.78260869565217,676.0,1352.0,23.0,7,3.0,2704,11.5,23.0,6,8112,5,1352.0,1352.0,1,7,24,0,1352,24,6,138,4,1375,-1346,23,6.0,12,24,1.0,0,22,6.0,5,3,46,5,23,2.0,22,2.449489742783178,23,4.795831523312719,25,2,6.0,7,0
0<=X<200,18,existing paid,new car,5866,100<=X<500,1<=X<4,2,male single,none,2,car,30,none,own,2,skilled,1,yes,yes,0.6,175980,28,0.003068530514831231,11732,36,-12,15.0,28,20,11732,195.53333333333333,2933.0,5866.0,15.0,20,9.0,11732,15.0,30.0,18,105588,16,2933.0,2933.0,4,20,31,0,5866,32,36,540,16,5896,-5848,30,9.0,36,32,1.0,1,29,9.0,16,3,60,17,60,1.0,28,4.242640687119285,60,5.477225575051661,32,4,18.0,19,0
0<=X<200,18,existing paid,repairs,3872,<100,unemployed,2,female div/dep/mar,none,4,car,67,none,own,1,skilled,1,yes,yes,0.26865671641791045,259424,63,0.0046487603305785125,3872,36,-49,33.5,65,22,7744,57.791044776119406,968.0,3872.0,67.0,19,4.5,15488,16.75,67.0,18,69696,16,3872.0,1936.0,2,20,68,1,3872,69,18,1206,14,3939,-3854,67,9.0,72,68,2.0,0,66,18.0,17,5,268,17,67,4.0,66,4.242640687119285,134,8.18535277187245,71,3,18.0,19,0
no checking,24,critical/other existing credit,radio/tv,2611,<100,>=7,4,male mar/wid,co applicant,3,real estate,46,none,own,2,skilled,1,none,yes,0.5217391304347826,120106,43,0.009191880505553428,5222,96,-22,11.5,42,27,10444,56.76086956521739,870.3333333333334,2611.0,23.0,26,8.0,7833,15.333333333333334,46.0,24,62664,20,1305.5,652.75,8,28,47,2,2611,50,48,1104,21,2657,-2587,46,6.0,72,48,2.0,1,45,12.0,22,4,138,23,92,1.5,44,4.898979485566356,184,6.782329983125268,49,6,24.0,25,0
no checking,9,critical/other existing credit,education,936,500<=X<1000,>=7,4,male single,none,2,car,52,none,own,2,skilled,1,yes,yes,0.17307692307692307,48672,50,0.009615384615384616,1872,36,-43,13.0,48,11,3744,18.0,468.0,936.0,26.0,11,4.5,1872,26.0,52.0,9,8424,5,468.0,234.0,8,13,53,2,936,56,18,468,7,988,-927,52,2.25,18,54,2.0,1,51,4.5,7,3,104,8,104,1.0,50,3.0,208,7.211102550927978,54,6,9.0,10,0
no checking,60,existing paid,radio/tv,10144,100<=X<500,4<=X<7,2,female div/dep/mar,none,4,real estate,21,none,own,1,skilled,1,yes,yes,2.857142857142857,213024,17,0.005914826498422713,10144,120,39,10.5,19,64,20288,483.04761904761904,2536.0,10144.0,21.0,61,15.0,40576,5.25,21.0,60,608640,58,10144.0,5072.0,2,62,22,1,10144,23,60,1260,56,10165,-10084,21,30.0,240,22,2.0,0,20,60.0,59,5,84,59,21,4.0,20,7.745966692414834,42,4.58257569495584,25,3,60.0,61,0
>=200,12,all paid,radio/tv,409,>=1000,1<=X<4,3,female div/dep/mar,none,3,real estate,42,none,rent,2,skilled,1,none,yes,0.2857142857142857,17178,39,0.029339853300733496,818,36,-30,14.0,39,15,1227,9.738095238095237,136.33333333333334,409.0,21.0,14,4.0,1227,14.0,42.0,12,4908,9,204.5,136.33333333333334,6,15,43,1,409,45,24,504,9,451,-397,42,4.0,36,44,1.5,1,41,6.0,10,4,126,11,84,1.5,40,3.4641016151377544,126,6.48074069840786,45,5,12.0,13,0
no checking,24,existing paid,used car,7814,<100,4<=X<7,3,male single,none,3,car,38,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.631578947368421,296932,35,0.0030714102892244687,7814,72,-14,12.666666666666666,35,27,23442,205.6315789473684,2604.6666666666665,7814.0,38.0,25,8.0,23442,12.666666666666666,38.0,24,187536,21,7814.0,2604.6666666666665,3,27,39,2,7814,41,24,912,21,7852,-7790,38,8.0,72,39,3.0,0,37,24.0,23,4,114,23,38,3.0,37,4.898979485566356,114,6.164414002968976,41,4,24.0,25,0
>=200,36,existing paid,radio/tv,4210,<100,1<=X<4,4,male single,none,2,car,26,none,own,1,skilled,1,none,yes,1.3846153846153846,109460,24,0.00855106888361045,4210,144,10,6.5,22,38,16840,161.92307692307693,2105.0,4210.0,26.0,37,18.0,8420,13.0,26.0,36,151560,32,4210.0,1052.5,4,40,27,3,4210,30,36,936,34,4236,-4174,26,9.0,72,27,4.0,0,25,36.0,35,3,52,35,26,2.0,25,6.0,104,5.0990195135927845,28,5,36.0,37,1
no checking,6,existing paid,new car,3518,<100,1<=X<4,2,male single,guarantor,3,life insurance,26,none,rent,1,skilled,1,none,yes,0.23076923076923078,91468,23,0.0017055144968732233,3518,12,-20,13.0,24,9,7036,135.30769230769232,1172.6666666666667,3518.0,26.0,7,2.0,10554,8.666666666666666,26.0,6,21108,4,3518.0,1759.0,2,8,27,1,3518,28,6,156,3,3544,-3512,26,3.0,18,27,2.0,0,25,6.0,5,4,78,5,26,3.0,25,2.449489742783178,52,5.0990195135927845,29,3,6.0,7,0
no checking,21,critical/other existing credit,used car,3275,<100,>=7,1,male single,none,4,car,36,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.5833333333333334,117900,32,0.006412213740458015,3275,21,-15,36.0,35,25,3275,90.97222222222223,818.75,3275.0,36.0,22,5.25,13100,9.0,36.0,21,68775,20,3275.0,3275.0,1,22,37,0,3275,37,21,756,17,3311,-3254,36,21.0,84,37,1.0,0,35,21.0,20,5,144,20,36,4.0,35,4.58257569495584,36,6.0,40,2,21.0,22,0
0<=X<200,36,existing paid,new car,14318,<100,>=7,4,male single,none,2,no known property,57,none,for free,1,high qualif/self emp/mgmt,1,yes,yes,0.631578947368421,816126,55,0.002514317642128789,14318,144,-21,14.25,53,38,57272,251.19298245614036,7159.0,14318.0,57.0,37,18.0,28636,28.5,57.0,36,515448,32,14318.0,3579.5,4,40,58,3,14318,61,36,2052,34,14375,-14282,57,9.0,72,58,4.0,0,56,36.0,35,3,114,35,57,2.0,56,6.0,228,7.54983443527075,59,5,36.0,37,1
0<=X<200,12,existing paid,radio/tv,1092,<100,1<=X<4,4,female div/dep/mar,guarantor,4,real estate,49,none,own,2,skilled,1,yes,yes,0.24489795918367346,53508,45,0.01098901098901099,2184,48,-37,12.25,45,16,4368,22.285714285714285,273.0,1092.0,24.5,14,3.0,4368,12.25,49.0,12,13104,8,546.0,273.0,8,16,50,2,1092,53,24,588,8,1141,-1080,49,3.0,48,51,2.0,1,48,6.0,10,5,196,11,98,2.0,47,3.4641016151377544,196,7.0,53,6,12.0,13,0
no checking,21,existing paid,new car,2782,500<=X<1000,4<=X<7,1,female div/dep/mar,none,2,car,31,bank,own,1,high qualif/self emp/mgmt,1,none,yes,0.6774193548387096,86242,29,0.007548526240115025,2782,21,-10,31.0,30,23,2782,89.74193548387096,1391.0,2782.0,31.0,22,10.5,5564,15.5,31.0,21,58422,20,2782.0,2782.0,1,22,32,0,2782,32,21,651,19,2813,-2761,31,21.0,42,32,1.0,0,30,21.0,20,3,62,20,31,2.0,30,4.58257569495584,31,5.5677643628300215,33,2,21.0,22,0
no checking,21,delayed previously,business,2580,500<=X<1000,<1,4,male single,none,2,real estate,41,bank,own,1,unskilled resident,2,none,yes,0.5121951219512195,105780,39,0.00813953488372093,2580,84,-20,10.25,37,23,10320,62.926829268292686,1290.0,1290.0,41.0,22,10.5,5160,20.5,20.5,42,54180,17,2580.0,645.0,4,25,43,3,5160,45,21,861,19,2621,-2559,82,5.25,42,42,4.0,-1,39,21.0,20,4,82,19,41,2.0,40,4.58257569495584,164,6.4031242374328485,43,5,10.5,23,1
0<=X<200,12,existing paid,furniture/equipment,983,>=1000,<1,1,female div/dep/mar,none,4,real estate,19,none,rent,1,unskilled resident,1,none,yes,0.631578947368421,18677,15,0.012207527975584944,983,12,-7,19.0,18,16,983,51.73684210526316,245.75,983.0,19.0,13,3.0,3932,4.75,19.0,12,11796,11,983.0,983.0,1,13,20,0,983,20,12,228,8,1002,-971,19,12.0,48,20,1.0,0,18,12.0,11,5,76,11,19,4.0,18,3.4641016151377544,19,4.358898943540674,23,2,12.0,13,0
